Order ID,Order Date,Customer Name,Sales Channel,Quantity,Unit Price,Discount,Sales Amount,Order Status,Return Flag,Sales Representative
ORD00242,11/12/2025,Michael Brown,Retail Store,3,$75.56,0%,$226.68,Delivered,No,Alex Sales Rep
ORD00243,03/23/2026,Sarah Walker,Mobile App,2,$116.24,20%,$185.98,Returned,Yes,Alex Sales Rep
ORD00244,07/07/2026,David Miller,Mobile App,4,$109.15,20%,$349.28,Returned,Yes,Alex Sales Rep
ORD00245,10/22/2025,Jessica Young,Online,1,$138.34,20%,$110.67,Cancelled,No,Jamie Account Manager
ORD00246,09/29/2025,Daniel Moore,Mobile App,1,$142.47,10%,$128.22,Delivered,No,Jamie Account Manager
ORD00247,07/20/2026,Laura Johnson,Retail Store,5,$135.87,20%,$543.48,Delivered,No,Jamie Account Manager
ORD00248,08/26/2026,James Lewis,Retail Store,1,$81.71,10%,$73.54,Delivered,No,Alex Sales Rep
ORD00249,12/13/2025,Olivia Taylor,Retail Store,4,$68.72,0%,$274.88,Delivered,No,Jamie Account Manager
ORD00250,11/04/2025,Ryan Hall,Mobile App,4,$28.87,0%,$115.48,Delivered,No,Alex Sales Rep
ORD00251,05/08/2026,Megan Wilson,Retail Store,4,$22.24,20%,$71.17,Delivered,No,Jamie Account Manager
ORD00252,08/10/2026,John Smith,Retail Store,4,$168.86,10%,$607.90,Shipped,No,Jamie Account Manager
ORD00253,08/21/2026,Emily Clark,Online,3,$44.80,0%,$134.40,Delivered,No,Alex Sales Rep
ORD00254,05/28/2026,Michael Brown,Retail Store,2,$50.65,20%,$81.04,Delivered,No,Alex Sales Rep
ORD00255,06/20/2026,Sarah Walker,Retail Store,2,$97.41,0%,$194.82,Shipped,Yes,Jamie Account Manager
ORD00256,06/10/2026,David Miller,Retail Store,5,$121.46,0%,$607.30,Delivered,No,Alex Sales Rep
ORD00257,05/01/2026,Jessica Young,Online,3,$154.20,20%,$370.08,Shipped,No,Jamie Account Manager
ORD00258,01/24/2026,Daniel Moore,Online,3,$151.77,20%,$364.25,Shipped,No,Jamie Account Manager
ORD00259,11/30/2025,Laura Johnson,Online,3,$84.30,20%,$202.32,Delivered,No,Alex Sales Rep
ORD00260,01/29/2026,James Lewis,Retail Store,1,$64.25,10%,$57.83,Delivered,No,Jamie Account Manager
ORD00261,09/04/2025,Olivia Taylor,Mobile App,2,$163.65,20%,$261.84,Delivered,No,Alex Sales Rep
ORD00262,03/23/2026,Ryan Hall,Mobile App,4,$118.92,0%,$475.68,Delivered,No,Alex Sales Rep
ORD00263,08/05/2026,Megan Wilson,Mobile App,2,$179.37,10%,$322.87,Delivered,No,Jamie Account Manager
ORD00264,06/12/2026,John Smith,Mobile App,5,$130.39,10%,$586.76,Delivered,No,Jamie Account Manager
ORD00265,07/06/2026,Emily Clark,Retail Store,4,$81.84,0%,$327.36,Delivered,No,Alex Sales Rep
ORD00266,11/03/2025,Michael Brown,Retail Store,3,$156.89,0%,$470.67,Delivered,No,Jamie Account Manager
ORD00267,05/10/2026,Sarah Walker,Online,1,$109.35,0%,$109.35,Delivered,No,Alex Sales Rep
ORD00268,06/13/2026,David Miller,Retail Store,3,$179.25,10%,$483.98,Returned,Yes,Alex Sales Rep
ORD00269,07/26/2026,Jessica Young,Retail Store,3,$87.01,20%,$208.82,Delivered,No,Alex Sales Rep
ORD00270,05/16/2026,Daniel Moore,Online,4,$117.91,0%,$471.64,Delivered,No,Alex Sales Rep
ORD00271,06/21/2026,Laura Johnson,Mobile App,3,$11.03,10%,$29.78,Delivered,No,Jamie Account Manager
ORD00272,11/18/2025,James Lewis,Mobile App,4,$92.07,20%,$294.62,Delivered,No,Alex Sales Rep
ORD00273,06/11/2026,Olivia Taylor,Mobile App,1,$135.21,0%,$135.21,Delivered,No,Jamie Account Manager
ORD00274,10/02/2025,Ryan Hall,Mobile App,4,$112.71,0%,$450.84,Delivered,No,Alex Sales Rep
ORD00275,11/22/2025,Megan Wilson,Online,4,$14.87,0%,$59.48,Delivered,No,Jamie Account Manager
ORD00276,06/23/2026,John Smith,Online,4,$147.73,10%,$531.83,Delivered,No,Alex Sales Rep
ORD00277,04/27/2026,Emily Clark,Online,4,$32.32,0%,$129.28,Delivered,No,Jamie Account Manager
ORD00278,07/25/2026,Michael Brown,Retail Store,2,$126.81,0%,$253.62,Returned,Yes,Alex Sales Rep
ORD00279,07/09/2026,Sarah Walker,Mobile App,3,$108.59,0%,$325.77,Shipped,No,Jamie Account Manager
ORD00280,01/14/2026,David Miller,Mobile App,5,$120.19,20%,$480.76,Delivered,No,Jamie Account Manager
ORD00281,01/06/2026,Jessica Young,Retail Store,5,$138.99,10%,$625.46,Delivered,No,Alex Sales Rep
ORD00282,02/05/2026,Daniel Moore,Mobile App,3,$105.72,10%,$285.44,Delivered,No,Jamie Account Manager
ORD00283,10/12/2025,Laura Johnson,Mobile App,3,$15.14,20%,$36.34,Delivered,No,Jamie Account Manager
ORD00284,02/24/2026,James Lewis,Online,5,$66.77,20%,$267.08,Shipped,No,Alex Sales Rep
ORD00285,09/19/2025,Olivia Taylor,Online,4,$121.95,0%,$487.80,Returned,Yes,Jamie Account Manager
ORD00286,07/12/2026,Ryan Hall,Online,1,$48.66,10%,$43.79,Delivered,No,Alex Sales Rep
ORD00287,11/25/2025,Megan Wilson,Online,5,$165.18,20%,$660.72,Shipped,No,Alex Sales Rep
ORD00288,07/01/2026,John Smith,Mobile App,4,$54.42,0%,$217.68,Shipped,No,Jamie Account Manager
ORD00289,11/24/2025,Emily Clark,Online,1,$174.49,0%,$174.49,Delivered,No,Alex Sales Rep
ORD00290,07/12/2026,Michael Brown,Retail Store,3,$174.39,10%,$470.85,Delivered,Yes,Alex Sales Rep
ORD00291,12/07/2025,Sarah Walker,Online,3,$49.96,0%,$149.88,Returned,Yes,Alex Sales Rep
ORD00292,09/26/2025,David Miller,Retail Store,2,$167.33,10%,$301.19,Delivered,No,Jamie Account Manager
ORD00293,07/05/2026,Jessica Young,Online,3,$72.17,10%,$194.86,Delivered,No,Alex Sales Rep
ORD00294,08/31/2026,Daniel Moore,Retail Store,4,$170.56,20%,$545.79,Delivered,No,Jamie Account Manager
ORD00295,09/25/2025,Laura Johnson,Retail Store,5,$88.01,0%,$440.05,Delivered,No,Alex Sales Rep
ORD00296,08/24/2026,James Lewis,Retail Store,1,$54.34,0%,$54.34,Delivered,No,Alex Sales Rep
ORD00297,06/02/2026,Olivia Taylor,Online,4,$76.91,0%,$307.64,Delivered,No,Alex Sales Rep
ORD00298,12/05/2025,Ryan Hall,Mobile App,2,$55.80,20%,$89.28,Delivered,No,Alex Sales Rep
ORD00299,07/03/2026,Megan Wilson,Mobile App,2,$84.13,0%,$168.26,Delivered,No,Jamie Account Manager
ORD00300,04/21/2026,John Smith,Online,5,$147.76,20%,$591.04,Shipped,No,Alex Sales Rep
ORD00301,06/04/2026,Emily Clark,Online,5,$127.87,10%,$575.42,Returned,Yes,Alex Sales Rep
ORD00302,12/24/2025,Michael Brown,Mobile App,3,$150.54,20%,$361.30,Delivered,No,Alex Sales Rep
ORD00303,07/07/2026,Sarah Walker,Mobile App,4,$12.55,20%,$40.16,Delivered,No,Alex Sales Rep
ORD00304,01/31/2026,David Miller,Mobile App,4,$135.83,0%,$543.32,Returned,Yes,Jamie Account Manager
ORD00305,03/18/2026,Jessica Young,Retail Store,4,$74.79,0%,$299.16,Delivered,No,Jamie Account Manager
ORD00306,11/22/2025,Daniel Moore,Online,2,$128.30,0%,$256.60,Delivered,No,Alex Sales Rep
ORD00307,07/03/2026,Laura Johnson,Retail Store,1,$118.92,0%,$118.92,Shipped,No,Jamie Account Manager
ORD00308,08/31/2026,James Lewis,Online,3,$82.16,20%,$197.18,Delivered,No,Alex Sales Rep
ORD00309,08/24/2026,Olivia Taylor,Online,1,$44.10,10%,$39.69,Delivered,No,Alex Sales Rep
ORD00310,11/05/2025,Ryan Hall,Online,4,$108.75,0%,$435.00,Delivered,No,Jamie Account Manager
ORD00311,07/30/2026,Megan Wilson,Mobile App,5,$14.20,0%,$71.00,Delivered,No,Jamie Account Manager
ORD00312,04/09/2026,John Smith,Mobile App,2,$154.80,0%,$309.60,Delivered,No,Jamie Account Manager
ORD00313,02/27/2026,Emily Clark,Online,5,$61.19,0%,$305.95,Returned,Yes,Alex Sales Rep
ORD00314,09/18/2025,Michael Brown,Online,2,$18.70,0%,$37.40,Delivered,No,Alex Sales Rep
ORD00315,01/15/2026,Sarah Walker,Retail Store,1,$100.66,20%,$80.53,Delivered,No,Alex Sales Rep
ORD00316,02/21/2026,David Miller,Retail Store,3,$20.88,0%,$62.64,Delivered,No,Alex Sales Rep
ORD00317,08/11/2026,Jessica Young,Mobile App,2,$25.63,0%,$51.26,Delivered,No,Alex Sales Rep
ORD00318,06/14/2026,Daniel Moore,Mobile App,1,$9.22,10%,$8.30,Delivered,No,Alex Sales Rep
ORD00319,01/28/2026,Laura Johnson,Retail Store,3,$124.23,0%,$372.69,Delivered,No,Alex Sales Rep
ORD00320,01/15/2026,James Lewis,Mobile App,3,$67.54,20%,$162.10,Delivered,No,Alex Sales Rep
ORD00321,04/14/2026,Olivia Taylor,Retail Store,3,$31.52,0%,$94.56,Delivered,No,Alex Sales Rep
ORD00322,07/06/2026,Ryan Hall,Online,4,$116.18,0%,$464.72,Cancelled,No,Jamie Account Manager
ORD00323,12/09/2025,Megan Wilson,Retail Store,2,$92.71,20%,$148.34,Delivered,No,Jamie Account Manager
ORD00324,10/09/2025,John Smith,Mobile App,5,$140.52,0%,$702.60,Delivered,No,Alex Sales Rep
ORD00325,06/20/2026,Emily Clark,Mobile App,2,$127.12,20%,$203.39,Delivered,No,Alex Sales Rep
ORD00326,10/26/2025,Michael Brown,Retail Store,1,$86.25,20%,$69.00,Delivered,No,Jamie Account Manager
ORD00327,12/02/2025,Sarah Walker,Mobile App,4,$34.44,0%,$137.76,Delivered,No,Jamie Account Manager
ORD00328,12/28/2025,David Miller,Online,5,$109.55,10%,$492.98,Delivered,No,Jamie Account Manager
ORD00329,08/11/2026,Jessica Young,Online,3,$25.99,20%,$62.38,Delivered,No,Alex Sales Rep
ORD00330,10/19/2025,Daniel Moore,Mobile App,3,$134.85,20%,$323.64,Delivered,No,Alex Sales Rep
ORD00331,10/26/2025,Laura Johnson,Online,3,$57.54,10%,$155.36,Delivered,No,Jamie Account Manager
ORD00332,12/01/2025,James Lewis,Online,3,$126.30,0%,$378.90,Delivered,No,Alex Sales Rep
ORD00333,06/05/2026,Olivia Taylor,Retail Store,2,$129.35,20%,$206.96,Delivered,No,Alex Sales Rep
ORD00334,09/13/2025,Ryan Hall,Mobile App,5,$117.26,0%,$586.30,Delivered,No,Jamie Account Manager
ORD00335,10/15/2025,Megan Wilson,Retail Store,3,$124.66,10%,$336.58,Delivered,No,Alex Sales Rep
ORD00336,07/18/2026,John Smith,Retail Store,2,$169.48,10%,$305.06,Cancelled,No,Alex Sales Rep
ORD00337,07/31/2026,Emily Clark,Online,3,$109.78,10%,$296.41,Delivered,No,Alex Sales Rep
ORD00338,12/18/2025,Michael Brown,Retail Store,2,$47.33,0%,$94.66,Delivered,No,Alex Sales Rep
ORD00339,01/22/2026,Sarah Walker,Retail Store,1,$84.53,0%,$84.53,Delivered,No,Alex Sales Rep
ORD00340,11/19/2025,David Miller,Mobile App,2,$144.40,20%,$231.04,Delivered,No,Alex Sales Rep
ORD00341,02/17/2026,Jessica Young,Retail Store,5,$8.75,20%,$35.00,Delivered,No,Jamie Account Manager
ORD00342,04/01/2026,Daniel Moore,Online,5,$172.81,10%,$777.65,Cancelled,No,Alex Sales Rep
ORD00343,11/03/2025,Laura Johnson,Mobile App,1,$153.25,0%,$153.25,Delivered,No,Alex Sales Rep
ORD00344,10/19/2025,James Lewis,Mobile App,4,$77.07,10%,$277.45,Delivered,No,Jamie Account Manager
ORD00345,10/21/2025,Olivia Taylor,Retail Store,2,$164.89,0%,$329.78,Returned,Yes,Alex Sales Rep
ORD00346,12/03/2025,Ryan Hall,Retail Store,5,$164.45,20%,$657.80,Returned,Yes,Jamie Account Manager
ORD00347,09/25/2025,Megan Wilson,Online,1,$178.28,0%,$178.28,Delivered,No,Alex Sales Rep
ORD00348,04/10/2026,John Smith,Online,4,$142.17,10%,$511.81,Delivered,No,Jamie Account Manager
ORD00349,01/10/2026,Emily Clark,Online,4,$130.28,10%,$469.01,Cancelled,No,Jamie Account Manager
ORD00350,06/01/2026,Michael Brown,Retail Store,5,$102.99,0%,$514.95,Delivered,No,Alex Sales Rep
ORD00351,08/31/2026,Sarah Walker,Retail Store,2,$47.54,10%,$85.57,Delivered,No,Jamie Account Manager
ORD00352,08/01/2026,David Miller,Mobile App,5,$64.27,0%,$321.35,Delivered,No,Alex Sales Rep
ORD00353,01/22/2026,Jessica Young,Mobile App,4,$120.07,0%,$480.28,Delivered,No,Alex Sales Rep
ORD00354,02/13/2026,Daniel Moore,Mobile App,3,$23.16,20%,$55.58,Delivered,No,Jamie Account Manager
ORD00355,05/15/2026,Laura Johnson,Retail Store,5,$126.92,0%,$634.60,Delivered,No,Jamie Account Manager
ORD00356,06/18/2026,James Lewis,Mobile App,4,$126.58,0%,$506.32,Delivered,No,Alex Sales Rep
ORD00357,04/20/2026,Olivia Taylor,Mobile App,4,$81.22,10%,$292.39,Delivered,No,Jamie Account Manager
ORD00358,09/07/2025,Ryan Hall,Online,2,$69.54,20%,$111.26,Delivered,No,Jamie Account Manager
ORD00359,03/22/2026,Megan Wilson,Mobile App,4,$100.56,0%,$402.24,Delivered,No,Alex Sales Rep
ORD00360,06/05/2026,John Smith,Online,3,$45.55,0%,$136.65,Delivered,Yes,Alex Sales Rep
ORD00361,04/15/2026,Emily Clark,Online,1,$57.97,0%,$57.97,Delivered,No,Alex Sales Rep
ORD00362,07/18/2026,Michael Brown,Retail Store,1,$142.53,10%,$128.28,Delivered,No,Alex Sales Rep
ORD00363,04/21/2026,Sarah Walker,Retail Store,5,$142.98,20%,$571.92,Delivered,No,Jamie Account Manager
ORD00364,12/25/2025,David Miller,Mobile App,5,$22.64,10%,$101.88,Cancelled,No,Alex Sales Rep
ORD00365,05/09/2026,Jessica Young,Online,5,$132.63,20%,$530.52,Delivered,No,Alex Sales Rep
ORD00366,11/23/2025,Daniel Moore,Online,4,$129.19,0%,$516.76,Delivered,No,Jamie Account Manager
ORD00367,03/22/2026,Laura Johnson,Online,5,$99.29,20%,$397.16,Delivered,No,Jamie Account Manager
ORD00368,02/06/2026,James Lewis,Retail Store,4,$22.89,10%,$82.40,Delivered,No,Alex Sales Rep
ORD00369,01/04/2026,Olivia Taylor,Retail Store,2,$157.34,20%,$251.74,Delivered,No,Alex Sales Rep
ORD00370,07/11/2026,Ryan Hall,Retail Store,5,$110.69,0%,$553.45,Delivered,No,Alex Sales Rep
ORD00371,04/02/2026,Megan Wilson,Online,3,$170.46,0%,$511.38,Delivered,No,Alex Sales Rep
ORD00372,02/26/2026,John Smith,Mobile App,3,$63.16,0%,$189.48,Delivered,No,Jamie Account Manager
ORD00373,05/23/2026,Emily Clark,Retail Store,2,$121.35,10%,$218.43,Delivered,No,Jamie Account Manager
ORD00374,10/19/2025,Michael Brown,Online,2,$59.48,0%,$118.96,Delivered,No,Jamie Account Manager
ORD00375,05/14/2026,Sarah Walker,Retail Store,1,$167.26,0%,$167.26,Delivered,No,Alex Sales Rep
ORD00376,03/25/2026,David Miller,Online,5,$107.83,0%,$539.15,Delivered,No,Jamie Account Manager
ORD00377,07/24/2026,Jessica Young,Retail Store,4,$14.86,0%,$59.44,Delivered,No,Alex Sales Rep
ORD00378,10/28/2025,Daniel Moore,Retail Store,3,$127.26,0%,$381.78,Cancelled,No,Jamie Account Manager
ORD00379,01/26/2026,Laura Johnson,Online,5,$42.86,0%,$214.30,Delivered,No,Alex Sales Rep
ORD00380,08/31/2026,James Lewis,Retail Store,1,$89.14,20%,$71.31,Delivered,No,Alex Sales Rep
ORD00381,07/23/2026,Olivia Taylor,Retail Store,4,$38.53,0%,$154.12,Returned,Yes,Alex Sales Rep
ORD00382,09/28/2025,Ryan Hall,Online,3,$77.23,20%,$185.35,Delivered,No,Jamie Account Manager
ORD00383,04/30/2026,Megan Wilson,Mobile App,2,$80.33,20%,$128.53,Delivered,No,Jamie Account Manager
ORD00384,04/11/2026,John Smith,Retail Store,5,$53.23,0%,$266.15,Delivered,No,Jamie Account Manager
ORD00385,10/10/2025,Emily Clark,Retail Store,3,$164.29,0%,$492.87,Delivered,No,Alex Sales Rep
ORD00386,01/13/2026,Michael Brown,Online,1,$55.76,0%,$55.76,Delivered,No,Alex Sales Rep
ORD00387,06/06/2026,Sarah Walker,Mobile App,3,$98.46,0%,$295.38,Delivered,No,Alex Sales Rep
ORD00388,10/15/2025,David Miller,Mobile App,3,$8.27,0%,$24.81,Delivered,No,Jamie Account Manager
ORD00389,11/14/2025,Jessica Young,Mobile App,2,$15.64,10%,$28.15,Delivered,No,Jamie Account Manager
ORD00390,07/15/2026,Daniel Moore,Mobile App,4,$110.82,10%,$398.95,Delivered,No,Jamie Account Manager
ORD00391,09/16/2025,Laura Johnson,Mobile App,5,$178.96,10%,$805.32,Delivered,No,Alex Sales Rep
ORD00392,07/29/2026,James Lewis,Online,4,$62.01,0%,$248.04,Returned,Yes,Alex Sales Rep
ORD00393,10/16/2025,Olivia Taylor,Mobile App,1,$142.33,0%,$142.33,Delivered,No,Alex Sales Rep
ORD00394,03/28/2026,Ryan Hall,Mobile App,2,$161.48,0%,$322.96,Delivered,No,Jamie Account Manager
ORD00395,04/02/2026,Megan Wilson,Retail Store,1,$173.28,10%,$155.95,Delivered,No,Alex Sales Rep
ORD00396,11/12/2025,John Smith,Retail Store,1,$8.77,20%,$7.02,Delivered,No,Alex Sales Rep
ORD00397,08/28/2026,Emily Clark,Mobile App,4,$131.35,10%,$472.86,Delivered,No,Alex Sales Rep
ORD00398,03/24/2026,Michael Brown,Mobile App,4,$165.93,0%,$663.72,Delivered,No,Jamie Account Manager
ORD00399,08/26/2026,Sarah Walker,Retail Store,4,$174.30,0%,$697.20,Delivered,No,Alex Sales Rep
ORD00400,11/28/2025,David Miller,Mobile App,5,$11.50,20%,$46.00,Delivered,No,Alex Sales Rep
ORD00401,01/28/2026,Jessica Young,Mobile App,3,$133.27,0%,$399.81,Returned,Yes,Alex Sales Rep
ORD00402,10/08/2025,Daniel Moore,Mobile App,1,$112.36,10%,$101.12,Cancelled,No,Alex Sales Rep
ORD00403,08/24/2026,Laura Johnson,Online,1,$85.59,10%,$77.03,Delivered,No,Jamie Account Manager
ORD00404,11/05/2025,James Lewis,Retail Store,4,$135.36,0%,$541.44,Delivered,No,Alex Sales Rep
ORD00405,06/23/2026,Olivia Taylor,Mobile App,1,$31.84,10%,$28.66,Delivered,No,Jamie Account Manager
ORD00406,04/08/2026,Ryan Hall,Mobile App,5,$55.55,0%,$277.75,Delivered,No,Jamie Account Manager
ORD00407,08/09/2026,Megan Wilson,Mobile App,4,$149.21,0%,$596.84,Delivered,No,Jamie Account Manager
ORD00408,09/02/2025,John Smith,Online,4,$37.00,20%,$118.40,Cancelled,No,Alex Sales Rep
ORD00409,06/15/2026,Emily Clark,Retail Store,5,$52.96,20%,$211.84,Delivered,No,Alex Sales Rep
ORD00410,08/31/2026,Michael Brown,Online,4,$154.15,20%,$493.28,Delivered,No,Alex Sales Rep
ORD00411,07/28/2026,Sarah Walker,Retail Store,4,$117.06,10%,$421.42,Delivered,No,Jamie Account Manager
ORD00412,04/17/2026,David Miller,Online,3,$63.69,0%,$191.07,Delivered,No,Alex Sales Rep
ORD00413,07/18/2026,Jessica Young,Retail Store,4,$15.84,20%,$50.69,Delivered,Yes,Jamie Account Manager
ORD00414,01/13/2026,Daniel Moore,Mobile App,3,$91.68,0%,$275.04,Delivered,No,Jamie Account Manager
ORD00415,04/16/2026,Laura Johnson,Retail Store,4,$154.23,20%,$493.54,Delivered,No,Jamie Account Manager
ORD00416,10/31/2025,James Lewis,Retail Store,5,$89.01,0%,$445.05,Delivered,No,Jamie Account Manager
ORD00417,12/10/2025,Olivia Taylor,Mobile App,1,$114.12,0%,$114.12,Delivered,No,Jamie Account Manager
ORD00418,05/01/2026,Ryan Hall,Retail Store,4,$150.43,20%,$481.38,Shipped,No,Alex Sales Rep
ORD00419,09/08/2025,Megan Wilson,Online,5,$148.30,20%,$593.20,Returned,Yes,Alex Sales Rep
ORD00420,11/11/2025,John Smith,Mobile App,1,$28.38,0%,$28.38,Delivered,No,Alex Sales Rep
ORD00421,08/09/2026,Emily Clark,Mobile App,4,$39.74,20%,$127.17,Delivered,No,Jamie Account Manager
ORD00422,11/23/2025,Michael Brown,Online,2,$146.41,0%,$292.82,Delivered,No,Jamie Account Manager
ORD00423,08/20/2026,Sarah Walker,Retail Store,4,$119.58,0%,$478.32,Delivered,No,Alex Sales Rep
ORD00424,01/22/2026,David Miller,Retail Store,3,$27.14,0%,$81.42,Delivered,No,Alex Sales Rep
ORD00425,10/16/2025,Jessica Young,Mobile App,5,$127.44,0%,$637.20,Delivered,No,Alex Sales Rep
ORD00426,12/27/2025,Daniel Moore,Retail Store,1,$148.92,0%,$148.92,Delivered,No,Alex Sales Rep
ORD00427,11/07/2025,Laura Johnson,Retail Store,2,$111.50,10%,$200.70,Cancelled,No,Jamie Account Manager
ORD00428,01/22/2026,James Lewis,Mobile App,1,$38.97,10%,$35.07,Delivered,No,Jamie Account Manager
ORD00429,04/21/2026,Olivia Taylor,Online,4,$159.50,0%,$638.00,Delivered,No,Jamie Account Manager
ORD00430,04/23/2026,Ryan Hall,Retail Store,5,$105.76,10%,$475.92,Delivered,No,Jamie Account Manager
ORD00431,05/14/2026,Megan Wilson,Mobile App,4,$101.73,0%,$406.92,Delivered,No,Jamie Account Manager
ORD00432,07/16/2026,John Smith,Online,3,$150.28,20%,$360.67,Delivered,No,Alex Sales Rep
ORD00433,12/18/2025,Emily Clark,Mobile App,5,$24.57,20%,$98.28,Delivered,No,Alex Sales Rep
ORD00434,04/16/2026,Michael Brown,Retail Store,1,$122.26,20%,$97.81,Shipped,No,Jamie Account Manager
ORD00435,05/31/2026,Sarah Walker,Retail Store,2,$154.98,0%,$309.96,Cancelled,No,Alex Sales Rep
ORD00436,10/18/2025,David Miller,Retail Store,3,$128.74,0%,$386.22,Delivered,No,Jamie Account Manager
ORD00437,10/18/2025,Jessica Young,Mobile App,2,$156.18,0%,$312.36,Delivered,No,Jamie Account Manager
ORD00438,04/12/2026,Daniel Moore,Online,3,$83.59,20%,$200.62,Cancelled,No,Jamie Account Manager
ORD00439,01/21/2026,Laura Johnson,Online,2,$179.41,0%,$358.82,Delivered,No,Alex Sales Rep
ORD00440,03/14/2026,James Lewis,Retail Store,2,$40.86,20%,$65.38,Delivered,No,Jamie Account Manager
ORD00441,08/01/2026,Olivia Taylor,Mobile App,2,$118.93,0%,$237.86,Delivered,No,Alex Sales Rep
ORD00442,01/28/2026,Ryan Hall,Retail Store,4,$171.90,20%,$550.08,Returned,Yes,Alex Sales Rep
ORD00443,05/22/2026,Megan Wilson,Retail Store,1,$125.33,20%,$100.26,Returned,Yes,Alex Sales Rep
ORD00444,08/31/2026,John Smith,Online,2,$141.17,10%,$254.11,Delivered,No,Alex Sales Rep
ORD00445,04/28/2026,Emily Clark,Retail Store,4,$84.91,0%,$339.64,Delivered,No,Alex Sales Rep
ORD00446,03/13/2026,Michael Brown,Online,5,$173.24,0%,$866.20,Delivered,No,Alex Sales Rep
ORD00447,09/04/2025,Sarah Walker,Mobile App,1,$28.68,10%,$25.81,Delivered,No,Jamie Account Manager
ORD00448,07/13/2026,David Miller,Retail Store,2,$115.77,0%,$231.54,Delivered,No,Jamie Account Manager
ORD00449,04/20/2026,Jessica Young,Retail Store,1,$168.79,10%,$151.91,Delivered,No,Alex Sales Rep
ORD00450,09/10/2025,Daniel Moore,Mobile App,1,$97.84,0%,$97.84,Delivered,No,Jamie Account Manager
ORD00451,09/25/2025,Laura Johnson,Online,3,$13.40,20%,$32.16,Delivered,No,Alex Sales Rep
ORD00452,07/01/2026,James Lewis,Retail Store,2,$155.73,0%,$311.46,Delivered,No,Alex Sales Rep
ORD00453,03/17/2026,Olivia Taylor,Retail Store,5,$159.54,10%,$717.93,Cancelled,No,Alex Sales Rep
ORD00454,10/01/2025,Ryan Hall,Retail Store,5,$175.85,10%,$791.33,Delivered,No,Jamie Account Manager
ORD00455,01/18/2026,Megan Wilson,Online,4,$106.05,20%,$339.36,Delivered,Yes,Alex Sales Rep
ORD00456,10/26/2025,John Smith,Mobile App,1,$154.35,20%,$123.48,Delivered,No,Jamie Account Manager
ORD00457,09/20/2025,Emily Clark,Retail Store,1,$14.32,0%,$14.32,Delivered,No,Alex Sales Rep
ORD00458,06/27/2026,Michael Brown,Mobile App,5,$162.80,10%,$732.60,Cancelled,No,Jamie Account Manager
ORD00459,08/01/2026,Sarah Walker,Online,4,$145.16,10%,$522.58,Cancelled,No,Jamie Account Manager
ORD00460,04/24/2026,David Miller,Mobile App,1,$84.40,10%,$75.96,Delivered,No,Jamie Account Manager
ORD00461,12/18/2025,Jessica Young,Mobile App,4,$129.83,0%,$519.32,Returned,Yes,Jamie Account Manager
ORD00462,02/28/2026,Daniel Moore,Retail Store,3,$114.18,10%,$308.29,Delivered,No,Jamie Account Manager
ORD00463,01/16/2026,Laura Johnson,Online,3,$86.62,10%,$233.87,Delivered,No,Alex Sales Rep
ORD00464,09/21/2025,James Lewis,Retail Store,2,$176.33,20%,$282.13,Delivered,No,Alex Sales Rep
ORD00465,09/04/2025,Olivia Taylor,Retail Store,1,$63.06,10%,$56.75,Delivered,No,Jamie Account Manager
ORD00466,01/29/2026,Ryan Hall,Mobile App,2,$147.21,10%,$264.98,Delivered,No,Alex Sales Rep
ORD00467,12/19/2025,Megan Wilson,Retail Store,1,$114.78,0%,$114.78,Delivered,No,Jamie Account Manager
ORD00468,06/27/2026,John Smith,Retail Store,4,$18.98,20%,$60.74,Delivered,No,Alex Sales Rep
ORD00469,07/03/2026,Emily Clark,Mobile App,5,$140.23,0%,$701.15,Cancelled,No,Jamie Account Manager
ORD00470,07/13/2026,Michael Brown,Retail Store,2,$21.59,0%,$43.18,Delivered,No,Jamie Account Manager
ORD00471,01/15/2026,Sarah Walker,Retail Store,5,$165.37,10%,$744.17,Delivered,No,Alex Sales Rep
ORD00472,03/30/2026,David Miller,Retail Store,2,$106.38,0%,$212.76,Delivered,No,Jamie Account Manager
ORD00473,03/06/2026,Jessica Young,Online,3,$136.19,0%,$408.57,Delivered,No,Jamie Account Manager
ORD00474,02/08/2026,Daniel Moore,Mobile App,1,$135.90,0%,$135.90,Returned,Yes,Alex Sales Rep
ORD00475,02/28/2026,Laura Johnson,Online,3,$53.10,20%,$127.44,Delivered,No,Jamie Account Manager
ORD00476,02/01/2026,James Lewis,Mobile App,3,$134.66,0%,$403.98,Delivered,No,Alex Sales Rep
ORD00477,05/12/2026,Olivia Taylor,Online,5,$113.44,10%,$510.48,Delivered,No,Jamie Account Manager
ORD00478,12/26/2025,Ryan Hall,Retail Store,4,$139.43,10%,$501.95,Delivered,No,Alex Sales Rep
ORD00479,08/01/2026,Megan Wilson,Mobile App,3,$143.92,0%,$431.76,Delivered,No,Jamie Account Manager
ORD00480,06/29/2026,John Smith,Online,2,$155.73,0%,$311.46,Delivered,No,Jamie Account Manager
ORD00481,03/11/2026,Emily Clark,Mobile App,1,$147.08,0%,$147.08,Shipped,No,Jamie Account Manager
ORD00482,02/01/2026,Michael Brown,Mobile App,1,$135.86,20%,$108.69,Returned,Yes,Alex Sales Rep
ORD00483,10/05/2025,Sarah Walker,Mobile App,4,$141.22,0%,$564.88,Shipped,No,Alex Sales Rep
